38600.3450469184,40,2193.6,2093,2019.8,0,0,738622.323877836,527,1,0
38600.3850459848,40,2252,2106,2025.2,0,0,738622.323878299,527,1,0
38600.4250450512,40,2327.2,2127.8,2029.8,0,0,738622.323878762,527,1,0
38600.4650441176,40,2470.4,2182.4,2045.2,0,0,738622.323879225,527,1,0
38600.505043184,40,2652.8,2300.6,2085.8,0,0,738622.323879688,527,1,0
38600.5450422504,40,2667.8,2486.6,2174.2,0,0,738622.323880151,527,1,0
38600.5850413168,40,2446,2623.8,2337.2,0,0,738622.323880614,527,1,0
38600.6250403832,40,2245.4,2521.8,2516.6,0,0,738622.323881077,527,1,0
38600.6650394496,40,2138.2,2362,2538,0,0,738622.32388154,527,1,0
38600.705038516,40,2093.8,2255.4,2445.8,0,0,738622.323882003,527,1,0
38600.7450375824,40,2083.2,2228.6,2396.8,0,0,738622.323882466,527,1,0
38600.7850366488,40,2097.2,2254.4,2452.8,0,0,738622.323882929,527,1,0
38600.8250357152,40,2127.8,2341.6,2557.2,0,0,738622.323883392,527,1,0
38600.8650347816,40,2223.2,2501.4,2554.2,0,0,738622.323883855,527,1,0
38600.905033848,40,2403,2631,2374.8,0,0,738622.323884318,527,1,0
38600.9450329144,40,2638.2,2527.6,2190,0,0,738622.323884781,527,1,0
38600.9850319808,40,2677.2,2337.6,2095.6,0,0,738622.323885244,527,1,0
38601.0250310472,40,2527,2215.4,2058,0,0,738622.323885707,527,1,0
38601.0650301136,40,2368.8,2151.2,2038.2,0,0,738622.32388617,527,1,0
38601.10502918,40,2277.8,2118.4,2030.8,0,0,738622.323886633,527,1,0
38601.1450282464,40,2237.6,2110.6,2022.6,0,0,738622.323887096,527,1,0
38601.1850273128,40,2238.8,2107,2025.8,0,0,738622.323887558,527,1,0
38601.2250263792,40,2267.8,2116.2,2025.6,0,0,738622.323888021,527,1,0
38601.2650254456,40,2337.2,2135.2,2030.4,0,0,738622.323888484,527,1,0
38601.305024512,40,2444.4,2168.2,2042.4,0,0,738622.323888947,527,1,0
38601.3450235784,40,2615.6,2263,2068.6,0,0,738622.32388941,527,1,0
38601.3850226448,40,2683.2,2434.8,2143.6,0,0,738622.323889873,527,1,0
38601.4250217112,40,2494.6,2596.4,2287.2,0,0,738622.323890336,527,1,0
38601.4650207776,40,2285.4,2539.4,2468.6,0,0,738622.323890799,527,1,0
38601.505019844,40,2161.4,2378.6,2518.4,0,0,738622.323891262,527,1,0
38601.5450189104,40,2102.2,2267.6,2454.2,0,0,738622.323891725,527,1,0
38601.5850179768,40,2087.6,2230.6,2390,0,0,738622.323892188,527,1,0
38601.6250170432,40,2094.8,2254,2447.6,0,0,738622.323892651,527,1,0
38601.6650161096,40,2121.6,2325.2,2545.2,0,0,738622.323893114,527,1,0
38601.705015176,40,2194.4,2466.2,2577.2,0,0,738622.323893577,527,1,0
38601.7450142424,40,2338,2610.4,2432,0,0,738622.32389404,527,1,0
38601.7850133088,40,2559.4,2593.6,2247,0,0,738622.323894503,527,1,0
38601.8250123752,40,2685.8,2416.2,2137,0,0,738622.323894966,527,1,0
38601.8650114416,40,2603.2,2271.6,2076.8,0,0,738622.323895429,527,1,0
38601.905010508,40,2447,2190.4,2055.8,0,0,738622.323895892,527,1,0
38601.9450095744,40,2335.2,2152.6,2043.8,0,0,738622.323896355,527,1,0
38601.9850086408,40,2260.2,2125.4,2033.2,0,0,738622.323896818,527,1,0
38602.0250077072,40,2229.8,2115.6,2033.4,0,0,738622.32389728,527,1,0
38602.0650067736,40,2236.4,2117.8,2034,0,0,738622.323897743,527,1,0
38602.10500584,40,2281.6,2129.2,2033.4,0,0,738622.323898206,527,1,0
38602.1450049064,40,2354,2147,2034.6,0,0,738622.323898669,527,1,0
38602.1850039728,40,2504,2189,2044.8,0,0,738622.323899132,527,1,0
38602.2250030392,40,2666,2311,2083.8,0,0,738622.323899595,527,1,0
38602.2650021056,40,2639,2496.2,2177.6,0,0,738622.323900058,527,1,0
38602.305001172,40,2420.4,2578,2332.8,0,0,738622.323900521,527,1,0
38602.3450002384,40,2248.8,2473.8,2447.2,0,0,738622.323900984,527,1,0
38602.3849993048,40,2153,2356.8,2475.6,0,0,738622.323901447,527,1,0
38602.4249983712,40,2108.4,2277.6,2452,0,0,738622.32390191,527,1,0
38602.4649974376,40,2086.2,2248.6,2445,0,0,738622.323902373,527,1,0
38602.504996504,40,2103.2,2287,2525,0,0,738622.323902836,527,1,0
38602.5449955704,40,2137.4,2369.6,2580.2,0,0,738622.323903299,527,1,0
38602.5849946368,40,2228,2521.6,2553.6,0,0,738622.323903762,527,1,0
38602.6249937032,40,2378.8,2604.4,2380.8,0,0,738622.323904225,527,1,0
38602.6649927696,40,2535.4,2526.6,2226.4,0,0,738622.323904688,527,1,0
38602.704991836,40,2555.4,2368.8,2135.8,0,0,738622.323905151,527,1,0
38602.7449909024,40,2465.4,2252.8,2090,0,0,738622.323905614,527,1,0
38602.7849899688,40,2384.8,2182.6,2058.6,0,0,738622.323906077,527,1,0
38602.8249890352,40,2300.2,2139,2038.2,0,0,738622.323906539,527,1,0
38602.8649881016,40,2243,2110.8,2029.8,0,0,738622.323907002,527,1,0
38602.904987168,40,2222.2,2099.6,2021.8,0,0,738622.323907465,527,1,0
38602.9449862344,40,2224.2,2098.2,2019.8,0,0,738622.323907928,527,1,0
38602.9849853008,40,2270.6,2110.6,2022.2,0,0,738622.323908391,527,1,0
38603.0249843672,40,2354.6,2134.8,2029.2,0,0,738622.323908854,527,1,0
38603.0649834336,40,2478.2,2196,2053.2,0,0,738622.323909317,527,1,0
38603.1049825,40,2632.8,2302,2091.4,0,0,738622.32390978,527,1,0
38603.1449815664,40,2647.4,2486.4,2176.2,0,0,738622.323910243,527,1,0
38603.1849806328,40,2446.2,2622.4,2334.8,0,0,738622.323910706,527,1,0
38603.2249796992,40,2237.8,2530.2,2530.4,0,0,738622.323911169,527,1,0
38603.2649787656,40,2139.4,2359.8,2568.6,0,0,738622.323911632,527,1,0
38603.304977832,40,2089.6,2251,2463.8,0,0,738622.323912095,527,1,0
38603.3449768984,40,2079.6,2230.6,2437.8,0,0,738622.323912558,527,1,0
38603.3849759648,40,2103.6,2281,2507.4,0,0,738622.323913021,527,1,0
38603.4249750312,40,2144.6,2383,2576.8,0,0,738622.323913484,527,1,0
38603.4649740976,40,2259.8,2553.2,2520.8,0,0,738622.323913947,527,1,0
38603.504973164,40,2464.4,2627.8,2323.6,0,0,738622.32391441,527,1,0
38603.5449722304,40,2664.6,2481.6,2162,0,0,738622.323914873,527,1,0
38603.5849712968,40,2640.2,2297.2,2084.8,0,0,738622.323915336,527,1,0
38603.6249703632,40,2468.6,2185.2,2049.8,0,0,738622.323915799,527,1,0
38603.6649694296,40,2328.4,2137.2,2031.8,0,0,738622.323916262,527,1,0
38603.704968496,40,2236,2104.6,2023,0,0,738622.323916724,527,1,0
38603.7449675624,40,2187.6,2093.8,2023,0,0,738622.323917187,527,1,0
38603.7849666288,40,2177.2,2087.2,2017.2,0,0,738622.32391765,527,1,0
38603.8249656952,40,2197.8,2094,2018,0,0,738622.323918113,527,1,0
38603.8649647616,40,2225.2,2097,2020.8,0,0,738622.323918576,527,1,0
38603.904963828,40,2296,2119.8,2025.6,0,0,738622.323919039,527,1,0
38603.9449628944,40,2419,2161,2041.4,0,0,738622.323919502,527,1,0
38603.9849619608,40,2591.4,2248.4,2068.6,0,0,738622.323919965,527,1,0
38604.0249610272,40,2683.6,2406.8,2127.4,0,0,738622.323920428,527,1,0
38604.0649600936,40,2553.4,2588.2,2249.4,0,0,738622.323920891,527,1,0
38604.10495916,40,2325.8,2604.6,2448.6,0,0,738622.323921354,527,1,0
38604.1449582264,40,2183.4,2443,2573.8,0,0,738622.323921817,527,1,0
38604.1849572928,40,2111.2,2304.2,2524.8,0,0,738622.32392228,527,1,0
38604.2249563592,40,2089.6,2245.6,2439.4,0,0,738622.323922743,527,1,0
38604.2649554256,40,2094,2263.8,2464,0,0,738622.323923206,527,1,0
38604.304954492,40,2119.2,2324.8,2536.4,0,0,738622.323923669,527,1,0
38604.3449535584,40,2193.6,2456.6,2564.8,0,0,738622.323924132,527,1,0
38604.3849526248,40,2332.2,2604.6,2443.4,0,0,738622.323924595,527,1,0
38604.4249516912,40,2547.8,2595.4,2256.6,0,0,738622.323925058,527,1,0
38604.4649507576,40,2682.6,2422.2,2136,0,0,738622.323925521,527,1,0
38604.504949824,40,2603.6,2265,2075.8,0,0,738622.323925984,527,1,0
38604.5449488904,40,2433.2,2174.2,2044.2,0,0,738622.323926446,527,1,0
38604.5849479568,40,2309.8,2131.8,2034,0,0,738622.323926909,527,1,0
38604.6249470232,40,2239.4,2105.4,2029,0,0,738622.323927372,527,1,0
38604.6649460896,40,2227.6,2106,2022,0,0,738622.323927835,527,1,0
38604.704945156,40,2244.4,2105,2027.2,0,0,738622.323928298,527,1,0
38604.7449442224,40,2278.4,2117.6,2027.6,0,0,738622.323928761,527,1,0
38604.7849432888,40,2335.2,2132.2,2029.4,0,0,738622.323929224,527,1,0
38604.8249423552,40,2465.2,2179.6,2046,0,0,738622.323929687,527,1,0
38604.8649414216,40,2634.8,2273,2073.8,0,0,738622.32393015,527,1,0
38604.904940488,40,2681,2440,2145.4,0,0,738622.323930613,527,1,0
38604.9449395544,40,2506.6,2605.6,2287.2,0,0,738622.323931076,527,1,0
38604.9849386208,40,2286,2564,2466.6,0,0,738622.323931539,527,1,0
38605.0249376872,40,2174.2,2402.6,2539.4,0,0,738622.323932002,527,1,0
38605.0649367536,40,2110,2282,2468.8,0,0,738622.323932465,527,1,0
38605.10493582,40,2086.6,2236,2406.4,0,0,738622.323932928,527,1,0
38605.1449348864,40,2099,2261.6,2445.4,0,0,738622.323933391,527,1,0
38605.1849339528,40,2124.6,2325.4,2539.6,0,0,738622.323933854,527,1,0
38605.2249330192,40,2190.8,2463.2,2577.6,0,0,738622.323934317,527,1,0
38605.2649320856,40,2339.6,2617.2,2441.8,0,0,738622.32393478,527,1,0
38605.304931152,40,2560.8,2587.2,2240.6,0,0,738622.323935243,527,1,0
38605.3449302184,40,2700.8,2400.4,2129.8,0,0,738622.323935705,527,1,0
38605.3849292848,40,2586.2,2249,2070.8,0,0,738622.323936168,527,1,0
38605.4249283512,40,2417.6,2171.6,2043.6,0,0,738622.323936631,527,1,0
38605.4649274176,40,2298.2,2129.2,2035.2,0,0,738622.323937094,527,1,0
38605.504926484,40,2236.6,2109.2,2029.2,0,0,738622.323937557,527,1,0
38605.5449255504,40,2203,2099.6,2024.8,0,0,738622.32393802,527,1,0
38605.5849246168,40,2204.4,2104.2,2027.2,0,0,738622.323938483,527,1,0
38605.6249236832,40,2234,2113.4,2026.8,0,0,738622.323938946,527,1,0
38605.6649227496,40,2272,2120.4,2030.8,0,0,738622.323939409,527,1,0
38605.704921816,40,2362.4,2147.8,2034.2,0,0,738622.323939872,527,1,0
38605.7449208824,40,2519.8,2198.4,2050,0,0,738622.323940335,527,1,0
38605.7849199488,40,2688.2,2330.2,2095.6,0,0,738622.323940798,527,1,0
38605.8249190152,40,2635.8,2524.6,2194.8,0,0,738622.323941261,527,1,0
38605.8649180816,40,2389.6,2606.8,2367.2,0,0,738622.323941724,527,1,0
38605.904917148,40,2216.2,2464.8,2497,0,0,738622.323942187,527,1,0
38605.9449162144,40,2135.8,2321,2465.6,0,0,738622.32394265,527,1,0
38605.9849152808,40,2091.8,2239.6,2398.8,0,0,738622.323943113,527,1,0
38606.0249143472,40,2087.8,2237.6,2395.6,0,0,738622.323943576,527,1,0
38606.0649134136,40,2099.6,2272.6,2501.8,0,0,738622.323944039,527,1,0
38606.10491248,40,2140.4,2372.2,2584.2,0,0,738622.323944502,527,1,0
38606.1449115464,40,2237.6,2523.6,2536.2,0,0,738622.323944965,527,1,0
38606.1849106128,40,2420.2,2632.6,2359,0,0,738622.323945428,527,1,0
38606.2249096792,40,2598.2,2527.6,2206.6,0,0,738622.32394589,527,1,0
38606.2649087456,40,2620.6,2359,2121,0,0,738622.323946353,527,1,0
38606.304907812,40,2494,2242.6,2073.8,0,0,738622.323946816,527,1,0
38606.3449068784,40,2366.6,2184,2056,0,0,738622.323947279,527,1,0
38606.3849059448,40,2294.6,2143,2043.8,0,0,738622.323947742,527,1,0
38606.4249050112,40,2244.6,2121.4,2033.4,0,0,738622.323948205,527,1,0
38606.4649040776,40,2214.2,2109.2,2030.6,0,0,738622.323948668,527,1,0
38606.504903144,40,2218.2,2104.6,2025.6,0,0,738622.323949131,527,1,0
38606.5449022104,40,2248.6,2104.8,2024,0,0,738622.323949594,527,1,0
38606.5849012768,40,2315.2,2123.6,2024.4,0,0,738622.323950057,527,1,0
38606.6249003432,40,2444.2,2164.8,2038.8,0,0,738622.32395052,527,1,0
38606.6648994096,40,2616.2,2264.2,2072.2,0,0,738622.323950983,527,1,0
38606.704898476,40,2674.6,2426.4,2140.8,0,0,738622.323951446,527,1,0
38606.7448975424,40,2511.6,2580.4,2274.2,0,0,738622.323951909,527,1,0
38606.7848966088,40,2305.6,2570,2451.4,0,0,738622.323952372,527,1,0
38606.8248956752,40,2176.8,2425.4,2543.4,0,0,738622.323952835,527,1,0
38606.8648947416,40,2112,2300.2,2497.2,0,0,738622.323953298,527,1,0
38606.904893808,40,2084,2232.4,2421.2,0,0,738622.323953761,527,1,0
38606.9448928744,40,2087.4,2245.4,2450.2,0,0,738622.323954224,527,1,0
38606.9848919408,40,2109.6,2305.2,2528.2,0,0,738622.323954687,527,1,0
38607.0248910072,40,2167,2415.2,2586.8,0,0,738622.32395515,527,1,0
38607.0648900736,40,2292.2,2589.2,2486,0,0,738622.323955612,527,1,0
38607.10488914,40,2507,2620.2,2287.8,0,0,738622.323956075,527,1,0
38607.1448882064,40,2692.8,2450.6,2144.6,0,0,738622.323956538,527,1,0
38607.1848872728,40,2625.6,2280.4,2075.6,0,0,738622.323957001,527,1,0
38607.2248863392,40,2435.4,2178.2,2046.8,0,0,738622.323957464,527,1,0
38607.2648854056,40,2292,2127.2,2029.2,0,0,738622.323957927,527,1,0
38607.304884472,40,2214.4,2102.6,2024.6,0,0,738622.32395839,527,1,0
38607.3448835384,40,2179.4,2089.6,2024.4,0,0,738622.323958853,527,1,0
38607.3848826048,40,2190.4,2096.8,2021.8,0,0,738622.323959316,527,1,0
38607.4248816712,40,2211.6,2105.6,2025.4,0,0,738622.323959779,527,1,0
38607.4648807376,40,2253.8,2117,2030.8,0,0,738622.323960242,527,1,0
38607.504879804,40,2336.8,2141.6,2037.8,0,0,738622.323960705,527,1,0
38607.5448788704,40,2467,2190.4,2049.2,0,0,738622.323961168,527,1,0
38607.5848779368,40,2655.4,2292.2,2080.8,0,0,738622.323961631,527,1,0
38607.6248770032,40,2685.4,2480.2,2159.2,0,0,738622.323962094,527,1,0
38607.6648760696,40,2467,2622.2,2324,0,0,738622.323962557,527,1,0
38607.704875136,40,2262.4,2550.6,2503.2,0,0,738622.32396302,527,1,0
38607.7448742024,40,2153.6,2379.4,2531.6,0,0,738622.323963483,527,1,0
38607.7848732688,40,2102.4,2268.6,2435.4,0,0,738622.323963946,527,1,0
38607.8248723352,40,2090.6,2237,2401,0,0,738622.323964408,527,1,0
38607.8648714016,40,2106.2,2275.8,2458.8,0,0,738622.323964871,527,1,0
38607.904870468,40,2138.8,2356.8,2555.2,0,0,738622.323965334,527,1,0
38607.9448695344,40,2227,2517.2,2554.2,0,0,738622.323965797,527,1,0
38607.9848686008,40,2403.4,2639.4,2377.2,0,0,738622.32396626,527,1,0
38608.0248676672,40,2639,2548.2,2198.2,0,0,738622.323966723,527,1,0
38608.0648667336,40,2685.6,2349.6,2104,0,0,738622.323967186,527,1,0
38608.1048658,40,2536.2,2228.4,2062.8,0,0,738622.323967649,527,1,0
38608.1448648664,40,2389.8,2165.6,2046.2,0,0,738622.323968112,527,1,0
38608.1848639328,40,2293,2132.4,2036,0,0,738622.323968575,527,1,0
38608.2248629992,40,2244.6,2118.8,2027.8,0,0,738622.323969038,527,1,0
38608.2648620656,40,2223,2110.4,2028.6,0,0,738622.323969501,527,1,0
38608.304861132,40,2248.6,2121.6,2030.2,0,0,738622.323969964,527,1,0
38608.3448601984,40,2278.8,2127.8,2033.8,0,0,738622.323970427,527,1,0
38608.3848592648,40,2331,2136.8,2035.6,0,0,738622.32397089,527,1,0
38608.4248583312,40,2444.6,2168.6,2043.4,0,0,738622.323971353,527,1,0
38608.4648573976,40,2616,2250.8,2067,0,0,738622.323971816,527,1,0
38608.504856464,40,2682.6,2421,2134.8,0,0,738622.323972279,527,1,0
38608.5448555304,40,2520,2565.8,2264.8,0,0,738622.323972742,527,1,0
38608.5848545968,40,2304,2534,2411,0,0,738622.323973205,527,1,0
38608.6248536632,40,2179,2397.8,2487.4,0,0,738622.323973668,527,1,0
38608.6648527296,40,2118,2289.8,2454,0,0,738622.323974131,527,1,0
38608.704851796,40,2088.4,2240.8,2411.8,0,0,738622.323974593,527,1,0
38608.7448508624,40,2089.8,2244.2,2456.2,0,0,738622.323975056,527,1,0
38608.7848499288,40,2108,2303.6,2546.6,0,0,738622.323975519,527,1,0
38608.8248489952,40,2161.2,2418.6,2590,0,0,738622.323975982,527,1,0
38608.8648480616,40,2283.4,2576.2,2494,0,0,738622.323976445,527,1,0
38608.904847128,40,2449.8,2580.2,2310.8,0,0,738622.323976908,527,1,0
38608.9448461944,40,2566.8,2446.8,2174.8,0,0,738622.323977371,527,1,0
38608.9848452608,40,2512,2301.8,2109.6,0,0,738622.323977834,527,1,0
38609.0248443272,40,2437.6,2216.4,2070.8,0,0,738622.323978297,527,1,0
38609.0648433936,40,2339.4,2156,2048,0,0,738622.32397876,527,1,0
38609.10484246,40,2255.4,2118.8,2031,0,0,738622.323979223,527,1,0
38609.1448415264,40,2197,2095.6,2022,0,0,738622.323979686,527,1,0
38609.1848405928,40,2167.6,2082.6,2015.4,0,0,738622.323980149,527,1,0
38609.2248396592,40,2178.2,2082.4,2011.8,0,0,738622.323980612,527,1,0
38609.2648387256,40,2230,2098.8,2026.6,0,0,738622.323981075,527,1,0
38609.304837792,40,2325.2,2128.8,2033.2,0,0,738622.323981538,527,1,0
38609.3448368584,40,2465.4,2189.6,2048.4,0,0,738622.323982001,527,1,0
38609.3848359248,40,2631.6,2292.6,2084,0,0,738622.323982464,527,1,0
38609.4248349912,40,2665.4,2467.2,2162,0,0,738622.323982927,527,1,0
38609.4648340576,40,2481,2616.6,2304.2,0,0,738622.32398339,527,1,0
38609.504833124,40,2277,2572.2,2495,0,0,738622.323983853,527,1,0
38609.5448321904,40,2161.2,2408.6,2578.4,0,0,738622.323984316,527,1,0
38609.5848312568,40,2108.4,2287.8,2502.4,0,0,738622.323984778,527,1,0
38609.6248303232,40,2088.8,2241.8,2439.4,0,0,738622.323985241,527,1,0
38609.6648293896,40,2100.2,2271,2476.2,0,0,738622.323985704,527,1,0
38609.704828456,40,2132.2,2345,2549,0,0,738622.323986167,527,1,0
38609.7448275224,40,2205.2,2481.6,2568,0,0,738622.32398663,527,1,0
38609.7848265888,40,2358.2,2626.2,2416.2,0,0,738622.323987093,527,1,0
38609.8248256552,40,2595.8,2572.6,2225.2,0,0,738622.323987556,527,1,0
38609.8648247216,40,2696.2,2372.6,2111.4,0,0,738622.323988019,527,1,0
38609.904823788,40,2550,2221.2,2059.6,0,0,738622.323988482,527,1,0
38609.9448228544,40,2367.6,2147.2,2036.2,0,0,738622.323988945,527,1,0
38609.9848219208,40,2248.8,2112.2,2024.6,0,0,738622.323989408,527,1,0
38610.0248209872,40,2189.4,2091.8,2018.8,0,0,738622.323989871,527,1,0
38610.0648200536,40,2177.4,2086.4,2018.8,0,0,738622.323990334,527,1,0
38610.10481912,40,2200,2096,2024.6,0,0,738622.323990797,527,1,0
38610.1448181864,40,2237.4,2111,2028,0,0,738622.32399126,527,1,0
38610.1848172528,40,2302.2,2128.4,2031.2,0,0,738622.323991723,527,1,0
38610.2248163192,40,2423.2,2173.4,2043.8,0,0,738622.323992186,527,1,0
38610.2648153856,40,2616.4,2262.8,2068,0,0,738622.323992649,527,1,0
38610.304814452,40,2696,2433.2,2137.2,0,0,738622.323993112,527,1,0
38610.3448135184,40,2511.4,2611.6,2285.4,0,0,738622.323993574,527,1,0
38610.3848125848,40,2284.8,2573.6,2484.8,0,0,738622.323994037,527,1,0
38610.4248116512,40,2163.8,2400.2,2548.6,0,0,738622.3239945,527,1,0
38610.4648107176,40,2103.4,2272.8,2463.6,0,0,738622.323994963,527,1,0
38610.504809784,40,2086,2224.6,2393.8,0,0,738622.323995426,527,1,0
38610.5448088504,40,2085.4,2240.2,2436.4,0,0,738622.323995889,527,1,0
38610.5848079168,40,2109.4,2294.2,2522.6,0,0,738622.323996352,527,1,0
38610.6248069832,40,2161,2414,2593.6,0,0,738622.323996815,527,1,0
38610.6648060496,40,2286.4,2582.6,2483,0,0,738622.323997278,527,1,0
38610.704805116,40,2503.2,2619.8,2288.6,0,0,738622.323997741,527,1,0
38610.7448041824,40,2659.2,2448.6,2158,0,0,738622.323998204,527,1,0
38610.7848032488,40,2579,2287.6,2092,0,0,738622.323998667,527,1,0
38610.8248023152,40,2418,2186.8,2056,0,0,738622.32399913,527,1,0
38610.8648013816,40,2296.8,2145.6,2042.6,0,0,738622.323999593,527,1,0
38610.904800448,40,2230.2,2120.6,2038.4,0,0,738622.324000056,527,1,0
38610.9447995144,40,2192.8,2106.6,2029.6,0,0,738622.324000519,527,1,0
38610.9847985808,40,2186.2,2098.8,2027.2,0,0,738622.324000982,527,1,0
38611.0247976472,40,2197.2,2104.6,2028.2,0,0,738622.324001445,527,1,0
38611.0647967136,40,2243.6,2110.8,2027,0,0,738622.324001908,527,1,0
38611.10479578,40,2330,2127.4,2028.4,0,0,738622.324002371,527,1,0
38611.1447948464,40,2484.2,2184.4,2044.2,0,0,738622.324002834,527,1,0
38611.1847939128,40,2654.6,2304,2088.4,0,0,738622.324003297,527,1,0
38611.2247929792,40,2642.2,2492.8,2178.8,0,0,738622.324003759,527,1,0
38611.2647920456,40,2425.6,2587.2,2328.2,0,0,738622.324004222,527,1,0
38611.304791112,40,2248.6,2489.8,2461.8,0,0,738622.324004685,527,1,0
38611.3447901784,40,2150.4,2348.8,2486.2,0,0,738622.324005148,527,1,0
38611.3847892448,40,2101.8,2265.4,2434,0,0,738622.324005611,527,1,0
38611.4247883112,40,2091.2,2248.8,2437.2,0,0,738622.324006074,527,1,0
38611.4647873776,40,2105,2286.4,2519.4,0,0,738622.324006537,527,1,0
38611.504786444,40,2138.6,2367.4,2586.6,0,0,738622.324007,527,1,0
38611.5447855104,40,2223.8,2510.2,2558,0,0,738622.324007463,527,1,0
38611.5847845768,40,2368.8,2608.2,2394,0,0,738622.324007926,527,1,0
38611.6247836432,40,2515.4,2526.8,2233.4,0,0,738622.324008389,527,1,0
38611.6647827096,40,2562.8,2372.2,2139.8,0,0,738622.324008852,527,1,0
38611.704781776,40,2475.8,2256,2090,0,0,738622.324009315,527,1,0
38611.7447808424,40,2385.8,2181.6,2058.8,0,0,738622.324009778,527,1,0
38611.7847799088,40,2291.6,2138.8,2037.4,0,0,738622.324010241,527,1,0
38611.8247789752,40,2223,2105,2028,0,0,738622.324010704,527,1,0
38611.8647780416,40,2184,2091.6,2022.2,0,0,738622.324011167,527,1,0
38611.904777108,40,2179,2085.2,2014.6,0,0,738622.32401163,527,1,0
38611.9447761744,40,2217.6,2093.8,2021.2,0,0,738622.324012093,527,1,0
38611.9847752408,40,2291.2,2121.4,2029.8,0,0,738622.324012556,527,1,0
38612.0247743072,40,2409.2,2162.6,2043.8,0,0,738622.324013019,527,1,0
38612.0647733736,40,2563.8,2246.8,2073.4,0,0,738622.324013481,527,1,0
38612.10477244,40,2672,2385.4,2127.4,0,0,738622.324013944,527,1,0
38612.1447715064,40,2576.2,2569.6,2238,0,0,738622.324014407,527,1,0
38612.1847705728,40,2349.8,2618.6,2425,0,0,738622.32401487,527,1,0
38612.2247696392,40,2195.2,2462.6,2572.2,0,0,738622.324015333,527,1,0
38612.2647687056,40,2114,2309.2,2542.6,0,0,738622.324015796,527,1,0
38612.304767772,40,2081,2231,2438.2,0,0,738622.324016259,527,1,0
38612.3447668384,40,2079.8,2224.4,2420,0,0,738622.324016722,527,1,0
38612.3847659048,40,2096,2264.8,2492.6,0,0,738622.324017185,527,1,0
38612.4247649712,40,2139,2363.4,2572.8,0,0,738622.324017648,527,1,0
38612.4647640376,40,2225,2523,2545.4,0,0,738622.324018111,527,1,0
38612.504763104,40,2417,2641.2,2365.2,0,0,738622.324018574,527,1,0
38612.5447621704,40,2641.4,2526.8,2190.4,0,0,738622.324019037,527,1,0
38612.5847612368,40,2673.4,2331.4,2100.4,0,0,738622.3240195,527,1,0
38612.6247603032,40,2507.2,2212.4,2050.6,0,0,738622.324019963,527,1,0
38612.6647593696,40,2343,2144,2036.8,0,0,738622.324020426,527,1,0
38612.704758436,40,2248.6,2113.2,2029.8,0,0,738622.324020889,527,1,0
38612.7447575024,40,2193,2092.4,2023,0,0,738622.324021352,527,1,0
38612.7847565688,40,2179.8,2095.4,2021.2,0,0,738622.324021815,527,1,0
38612.8247556352,40,2188.2,2095.4,2021,0,0,738622.324022278,527,1,0
