53815.093926391,40,2054.6,2162.2,2315.8,0,0,738622.499974467,0,0,0
53815.1339254574,40,2073.4,2214,2416.6,0,0,738622.49997493,0,0,0
53815.1739245238,40,2102.4,2296.2,2596.4,0,0,738622.499975393,0,0,0
53815.2139235902,40,2173.6,2475.4,2727.8,0,0,738622.499975856,0,0,0
53815.2539226566,40,2309,2691.2,2624.6,0,0,738622.499976319,0,0,0
53815.293921723,40,2528.6,2783.8,2398.4,0,0,738622.499976782,0,0,0
53815.3339207894,40,2736.2,2648.8,2237.2,0,0,738622.499977245,0,0,0
53815.3739198558,40,2811,2481.8,2151,0,0,738622.499977708,0,0,0
53815.4139189222,40,2768.2,2364,2107.6,0,0,738622.499978171,0,0,0
53815.4539179886,40,2712.8,2320.2,2092.2,0,0,738622.499978634,0,0,0
53815.493917055,40,2736.2,2342,2096.8,0,0,738622.499979097,0,0,0
53815.5339161214,40,2783.6,2402.6,2119,0,0,738622.499979559,0,0,0
53815.5739151878,40,2790.2,2489.2,2155.2,0,0,738622.499980022,0,0,0
53815.6139142542,40,2733,2594,2218.6,0,0,738622.499980485,0,0,0
53815.6539133206,40,2605.6,2692,2305,0,0,738622.499980948,0,0,0
53815.693912387,40,2438,2711,2439.6,0,0,738622.499981411,0,0,0
53815.7339114534,40,2290,2613.6,2578.6,0,0,738622.499981874,0,0,0
53815.7739105198,40,2177.6,2454,2642.2,0,0,738622.499982337,0,0,0
53815.8139095862,40,2114,2316.6,2576.2,0,0,738622.4999828,0,0,0
53815.8539086526,40,2084,2222.8,2441,0,0,738622.499983263,0,0,0
53815.893907719,40,2058,2173.6,2328.4,0,0,738622.499983726,0,0,0
53815.9339067854,40,2051.6,2153.6,2289.4,0,0,738622.499984189,0,0,0
53815.9739058518,40,2058,2177.2,2338.2,0,0,738622.499984652,0,0,0
53816.0139049182,40,2080.6,2226,2460.2,0,0,738622.499985115,0,0,0
53816.0539039846,40,2127.8,2340.2,2617.2,0,0,738622.499985578,0,0,0
53816.093903051,40,2208,2516.8,2646.2,0,0,738622.499986041,0,0,0
53816.1339021174,40,2361.6,2669.4,2498.4,0,0,738622.499986504,0,0,0
53816.1739011838,40,2548.2,2663.4,2317.2,0,0,738622.499986967,0,0,0
53816.2139002502,40,2696.4,2542.2,2201.4,0,0,738622.49998743,0,0,0
53816.2538993166,40,2722.6,2422.4,2138.6,0,0,738622.499987893,0,0,0
53816.293898383,40,2695,2348.4,2109,0,0,738622.499988356,0,0,0
53816.3338974494,40,2675.6,2326.6,2102.2,0,0,738622.499988819,0,0,0
53816.3738965158,40,2699,2364.6,2112.6,0,0,738622.499989282,0,0,0
53816.4138955822,40,2720.4,2428.2,2143.6,0,0,738622.499989744,0,0,0
53816.4538946486,40,2709.6,2506.6,2179.2,0,0,738622.499990207,0,0,0
53816.493893715,40,2638,2604.2,2247.2,0,0,738622.49999067,0,0,0
53816.5338927814,40,2519.4,2685.4,2350.2,0,0,738622.499991133,0,0,0
53816.5738918478,40,2370.2,2672.2,2494.4,0,0,738622.499991596,0,0,0
53816.6138909142,40,2250.4,2570,2623.4,0,0,738622.499992059,0,0,0
53816.6538899806,40,2154.2,2410.8,2660.8,0,0,738622.499992522,0,0,0
53816.693889047,40,2103.6,2281.4,2545.2,0,0,738622.499992985,0,0,0
53816.7338881134,40,2070.6,2202.2,2405.6,0,0,738622.499993448,0,0,0
53816.7738871798,40,2053.2,2161.8,2298.4,0,0,738622.499993911,0,0,0
53816.8138862462,40,2054.8,2161.8,2297.2,0,0,738622.499994374,0,0,0
53816.8538853126,40,2071.8,2194,2376.4,0,0,738622.499994837,0,0,0
53816.893884379,40,2098.8,2263.6,2519.2,0,0,738622.4999953,0,0,0
53816.9338834454,40,2152,2407,2649.6,0,0,738622.499995763,0,0,0
53816.9738825118,40,2265.8,2596.4,2602,0,0,738622.499996226,0,0,0
53817.0138815782,40,2444.6,2699.6,2422.6,0,0,738622.499996689,0,0,0
53817.0538806446,40,2629.4,2635,2265,0,0,738622.499997152,0,0,0
53817.093879711,40,2733.6,2503.6,2174,0,0,738622.499997615,0,0,0
53817.1338787774,40,2724.2,2396.4,2125.2,0,0,738622.499998078,0,0,0
53817.1738778438,40,2690.8,2347.2,2108.4,0,0,738622.499998541,0,0,0
53817.2138769102,40,2686.6,2345.8,2115,0,0,738622.499999003,0,0,0
53817.2538759766,40,2717.4,2395.4,2130.4,0,0,738622.499999466,0,0,0
53817.293875043,40,2737.8,2466.4,2158,0,0,738622.499999929,0,0,0
53817.3338741094,40,2719.4,2555.6,2206.8,0,0,738622.500000392,0,0,0
53817.3738731758,40,2636.4,2660,2279.8,0,0,738622.500000855,0,0,0
53817.4138722422,40,2500.2,2719.4,2383.6,0,0,738622.500001318,0,0,0
53817.4538713086,40,2356.8,2692.8,2527.4,0,0,738622.500001781,0,0,0
53817.493870375,40,2236.2,2570,2647,0,0,738622.500002244,0,0,0
53817.5338694414,40,2151.6,2402.4,2666,0,0,738622.500002707,0,0,0
53817.5738685078,40,2102.4,2280.2,2553,0,0,738622.50000317,0,0,0
53817.6138675742,40,2071.4,2203.6,2404.2,0,0,738622.500003633,0,0,0
53817.6538666406,40,2056.6,2163.4,2301.4,0,0,738622.500004096,0,0,0
53817.693865707,40,2051.2,2155.6,2274.2,0,0,738622.500004559,0,0,0
53817.7338647734,40,2062.2,2170.8,2332.2,0,0,738622.500005022,0,0,0
53817.7738638398,40,2070.8,2216.2,2454.2,0,0,738622.500005485,0,0,0
53817.8138629062,40,2114.4,2318,2626,0,0,738622.500005948,0,0,0
53817.8538619726,40,2194.2,2506.6,2706.4,0,0,738622.500006411,0,0,0
53817.893861039,40,2334.8,2685.8,2561.6,0,0,738622.500006874,0,0,0
53817.9338601054,40,2532,2734,2370.6,0,0,738622.500007337,0,0,0
53817.9738591718,40,2700.4,2623,2235.8,0,0,738622.5000078,0,0,0
53818.0138582382,40,2766.8,2492.6,2160.8,0,0,738622.500008263,0,0,0
53818.0538573046,40,2757.8,2403.6,2125,0,0,738622.500008725,0,0,0
53818.093856371,40,2756.6,2392.4,2118,0,0,738622.500009188,0,0,0
53818.1338554374,40,2755,2438.6,2142.4,0,0,738622.500009651,0,0,0
53818.1738545038,40,2752,2509.2,2174,0,0,738622.500010114,0,0,0
53818.2138535702,40,2712.4,2597.2,2224.2,0,0,738622.500010577,0,0,0
53818.2538526366,40,2617.4,2698.4,2304,0,0,738622.50001104,0,0,0
53818.293851703,40,2459.4,2746.8,2436.8,0,0,738622.500011503,0,0,0
53818.3338507694,40,2308.8,2681.2,2605.4,0,0,738622.500011966,0,0,0
53818.3738498358,40,2192.2,2509.2,2718,0,0,738622.500012429,0,0,0
53818.4138489022,40,2122.8,2348.2,2666.6,0,0,738622.500012892,0,0,0
53818.4538479686,40,2083,2241.4,2505.2,0,0,738622.500013355,0,0,0
53818.493847035,40,2061.4,2181.8,2359.6,0,0,738622.500013818,0,0,0
53818.5338461014,40,2054.2,2152.6,2277.2,0,0,738622.500014281,0,0,0
53818.5738451678,40,2047.2,2151.2,2270.4,0,0,738622.500014744,0,0,0
53818.6138442342,40,2064.2,2175.2,2322.6,0,0,738622.500015207,0,0,0
53818.6538433006,40,2083.8,2227.8,2428.8,0,0,738622.50001567,0,0,0
53818.693842367,40,2133.8,2343,2570.6,0,0,738622.500016133,0,0,0
53818.7338414334,40,2224.4,2530.2,2618,0,0,738622.500016596,0,0,0
53818.7738404998,40,2379.8,2679,2474.6,0,0,738622.500017059,0,0,0
53818.8138395662,40,2583,2697.6,2319.8,0,0,738622.500017522,0,0,0
53818.8538386326,40,2748.4,2589.6,2211.2,0,0,738622.500017985,0,0,0
53818.893837699,40,2810.6,2473,2148,0,0,738622.500018448,0,0,0
53818.9338367654,40,2802,2397.6,2118.2,0,0,738622.50001891,0,0,0
53818.9738358318,40,2787.8,2380.8,2108.4,0,0,738622.500019373,0,0,0
53819.0138348982,40,2813.4,2417.4,2126,0,0,738622.500019836,0,0,0
53819.0538339646,40,2825.2,2469.2,2143.8,0,0,738622.500020299,0,0,0
53819.093833031,40,2791.2,2546.8,2185.8,0,0,738622.500020762,0,0,0
53819.1338320974,40,2695,2640.6,2247.6,0,0,738622.500021225,0,0,0
53819.1738311638,40,2543.6,2701.8,2347.8,0,0,738622.500021688,0,0,0
53819.2138302302,40,2377.4,2670,2469.8,0,0,738622.500022151,0,0,0
53819.2538292966,40,2253.6,2554,2583.4,0,0,738622.500022614,0,0,0
53819.293828363,40,2161.6,2402.8,2595.4,0,0,738622.500023077,0,0,0
53819.3338274294,40,2110.4,2285,2517,0,0,738622.50002354,0,0,0
53819.3738264958,40,2078.2,2205,2390.8,0,0,738622.500024003,0,0,0
53819.4138255622,40,2053.4,2162.2,2297.2,0,0,738622.500024466,0,0,0
53819.4538246286,40,2053.6,2158,2285,0,0,738622.500024929,0,0,0
53819.493823695,40,2064.6,2180.2,2365.2,0,0,738622.500025392,0,0,0
53819.5338227614,40,2090.2,2254.2,2512.4,0,0,738622.500025855,0,0,0
53819.5738218278,40,2144.8,2390.2,2661.4,0,0,738622.500026318,0,0,0
53819.6138208942,40,2253.4,2591.8,2635.4,0,0,738622.500026781,0,0,0
53819.6538199606,40,2414.4,2703.8,2444.6,0,0,738622.500027244,0,0,0
53819.693819027,40,2599.4,2653.8,2289.4,0,0,738622.500027706,0,0,0
53819.7338180934,40,2702.2,2525.2,2193.4,0,0,738622.500028169,0,0,0
53819.7738171598,40,2720.8,2430,2146.2,0,0,738622.500028632,0,0,0
53819.8138162262,40,2690.2,2376.4,2122.4,0,0,738622.500029095,0,0,0
53819.8538152926,40,2682.4,2380.2,2128.8,0,0,738622.500029558,0,0,0
53819.893814359,40,2702.8,2429.4,2145.8,0,0,738622.500030021,0,0,0
53819.9338134254,40,2706.2,2503,2180.8,0,0,738622.500030484,0,0,0
53819.9738124918,40,2667.6,2585.2,2228.8,0,0,738622.500030947,0,0,0
53820.0138115582,40,2581.4,2679,2315.2,0,0,738622.50003141,0,0,0
53820.0538106246,40,2445,2713,2433.4,0,0,738622.500031873,0,0,0
53820.093809691,40,2304.6,2651.4,2579.4,0,0,738622.500032336,0,0,0
53820.1338087574,40,2197.8,2498.4,2661.4,0,0,738622.500032799,0,0,0
53820.1738078238,40,2127.8,2346.2,2613.4,0,0,738622.500033262,0,0,0
53820.2138068902,40,2090,2239,2470.8,0,0,738622.500033725,0,0,0
53820.2538059566,40,2067.6,2182.8,2338.6,0,0,738622.500034188,0,0,0
53820.293805023,40,2052.8,2154.4,2275,0,0,738622.500034651,0,0,0
53820.3338040894,40,2061.4,2166.6,2294.4,0,0,738622.500035114,0,0,0
53820.3738031558,40,2082.2,2212.4,2392,0,0,738622.500035577,0,0,0
53820.4138022222,40,2120.4,2310.8,2537.8,0,0,738622.50003604,0,0,0
53820.4538012886,40,2196.6,2473.6,2612.6,0,0,738622.500036503,0,0,0
53820.493800355,40,2336.6,2635.2,2499.6,0,0,738622.500036966,0,0,0
53820.5337994214,40,2533.4,2668.6,2327.8,0,0,738622.500037429,0,0,0
53820.5737984878,40,2685.8,2544.4,2206.2,0,0,738622.500037891,0,0,0
53820.6137975542,40,2730.8,2421.8,2139,0,0,738622.500038354,0,0,0
53820.6537966206,40,2703,2346.6,2111.2,0,0,738622.500038817,0,0,0
53820.693795687,40,2677.8,2318.2,2094.4,0,0,738622.50003928,0,0,0
53820.7337947534,40,2700.2,2332.6,2103,0,0,738622.500039743,0,0,0
53820.7737938198,40,2738.2,2378.4,2118.2,0,0,738622.500040206,0,0,0
53820.8137928862,40,2761.4,2447.4,2143,0,0,738622.500040669,0,0,0
53820.8537919526,40,2750.4,2535.2,2178,0,0,738622.500041132,0,0,0
53820.893791019,40,2682,2640.4,2251.2,0,0,738622.500041595,0,0,0
53820.9337900854,40,2538.4,2731.2,2367,0,0,738622.500042058,0,0,0
53820.9737891518,40,2368.8,2719,2529.2,0,0,738622.500042521,0,0,0
53821.0137882182,40,2232,2562.4,2682,0,0,738622.500042984,0,0,0
53821.0537872846,40,2138.8,2373.6,2663.4,0,0,738622.500043447,0,0,0
53821.093786351,40,2084.6,2237.4,2490.8,0,0,738622.50004391,0,0,0
53821.1337854174,40,2056.4,2169,2316.2,0,0,738622.500044373,0,0,0
53821.1737844838,40,2047.6,2141,2230.2,0,0,738622.500044836,0,0,0
53821.2137835502,40,2051.4,2142.2,2238.4,0,0,738622.500045299,0,0,0
53821.2537826166,40,2060.2,2169.4,2295.4,0,0,738622.500045762,0,0,0
53821.293781683,40,2078.2,2219.8,2418.8,0,0,738622.500046225,0,0,0
53821.3337807494,40,2116.2,2313.8,2573.8,0,0,738622.500046688,0,0,0
53821.3737798158,40,2180.8,2454.6,2664.2,0,0,738622.500047151,0,0,0
53821.4137788822,40,2271.4,2631.6,2634.8,0,0,738622.500047614,0,0,0
53821.4537779486,40,2411.6,2758,2508.6,0,0,738622.500048076,0,0,0
53821.493777015,40,2569.4,2783.6,2366.6,0,0,738622.500048539,0,0,0
53821.5337760814,40,2710.2,2697.2,2264.4,0,0,738622.500049002,0,0,0
53821.5737751478,40,2787.4,2603.8,2203.4,0,0,738622.500049465,0,0,0
53821.6137742142,40,2816.6,2570.4,2184.6,0,0,738622.500049928,0,0,0
53821.6537732806,40,2787.4,2593,2199.2,0,0,738622.500050391,0,0,0
53821.693772347,40,2733.4,2651.2,2241.4,0,0,738622.500050854,0,0,0
53821.7337714134,40,2645,2707,2296.8,0,0,738622.500051317,0,0,0
53821.7737704798,40,2506.2,2745.4,2392.4,0,0,738622.50005178,0,0,0
53821.8137695462,40,2360.2,2701.2,2529.2,0,0,738622.500052243,0,0,0
53821.8537686126,40,2232,2551,2642,0,0,738622.500052706,0,0,0
53821.893767679,40,2149.8,2384,2616.6,0,0,738622.500053169,0,0,0
53821.9337667454,40,2092.8,2249.2,2475.6,0,0,738622.500053632,0,0,0
53821.9737658118,40,2063.4,2182.4,2328.8,0,0,738622.500054095,0,0,0
53822.0137648782,40,2051.6,2140.2,2237.2,0,0,738622.500054558,0,0,0
53822.0537639446,40,2047.8,2134.8,2218,0,0,738622.500055021,0,0,0
53822.093763011,40,2056.2,2150.4,2273,0,0,738622.500055484,0,0,0
53822.1337620774,40,2073,2201.6,2393.8,0,0,738622.500055947,0,0,0
53822.1737611438,40,2108.6,2299.8,2577.4,0,0,738622.50005641,0,0,0
53822.2137602102,40,2182,2470.6,2683.2,0,0,738622.500056872,0,0,0
53822.2537592766,40,2311.2,2674.4,2594.8,0,0,738622.500057335,0,0,0
53822.293758343,40,2496.6,2748.2,2404.6,0,0,738622.500057798,0,0,0
53822.3337574094,40,2685.8,2680.2,2262,0,0,738622.500058261,0,0,0
53822.3737564758,40,2780,2566,2187.2,0,0,738622.500058724,0,0,0
53822.4137555422,40,2793,2481,2155.4,0,0,738622.500059187,0,0,0
53822.4537546086,40,2785,2470,2153.2,0,0,738622.50005965,0,0,0
53822.493753675,40,2776.8,2511.8,2174.4,0,0,738622.500060113,0,0,0
53822.5337527414,40,2741.8,2574.6,2201,0,0,738622.500060576,0,0,0
53822.5737518078,40,2661.4,2652,2267.2,0,0,738622.500061039,0,0,0
53822.6137508742,40,2532.6,2716.6,2357.4,0,0,738622.500061502,0,0,0
53822.6537499406,40,2382.2,2707.2,2500,0,0,738622.500061965,0,0,0
53822.693749007,40,2252.4,2586,2633.8,0,0,738622.500062428,0,0,0
53822.7337480734,40,2161.8,2420.8,2662.8,0,0,738622.500062891,0,0,0
53822.7737471398,40,2103.4,2289,2554.6,0,0,738622.500063354,0,0,0
53822.8137462062,40,2075.2,2200.4,2395.2,0,0,738622.500063817,0,0,0
53822.8537452726,40,2053.2,2162,2282.4,0,0,738622.50006428,0,0,0
53822.893744339,40,2046,2140.8,2244.2,0,0,738622.500064743,0,0,0
53822.9337434054,40,2053,2153.4,2276.4,0,0,738622.500065206,0,0,0
53822.9737424718,40,2064.4,2191,2377.4,0,0,738622.500065669,0,0,0
53823.0137415382,40,2099.6,2274.2,2529.6,0,0,738622.500066132,0,0,0
53823.0537406046,40,2164.4,2424.6,2640.8,0,0,738622.500066594,0,0,0
53823.093739671,40,2269.8,2604.4,2604.8,0,0,738622.500067057,0,0,0
53823.1337387374,40,2417.2,2692.4,2443.8,0,0,738622.50006752,0,0,0
53823.1737378038,40,2571.2,2671.2,2310.8,0,0,738622.500067983,0,0,0
53823.2137368702,40,2664.2,2587.2,2229.4,0,0,738622.500068446,0,0,0
53823.2537359366,40,2709.2,2522.2,2191,0,0,738622.500068909,0,0,0
53823.293735003,40,2705.4,2517.2,2185.2,0,0,738622.500069372,0,0,0
53823.3337340694,40,2689.2,2563,2211,0,0,738622.500069835,0,0,0
53823.3737331358,40,2633.8,2625.8,2262.4,0,0,738622.500070298,0,0,0
53823.4137322022,40,2549.2,2676.6,2330,0,0,738622.500070761,0,0,0
53823.4537312686,40,2433.4,2703.4,2426.2,0,0,738622.500071224,0,0,0
53823.493730335,40,2318.2,2646.2,2555.6,0,0,738622.500071687,0,0,0
53823.5337294014,40,2212.6,2522.6,2645.2,0,0,738622.50007215,0,0,0
53823.5737284678,40,2146,2382,2635.2,0,0,738622.500072613,0,0,0
53823.6137275342,40,2098,2266.8,2521.8,0,0,738622.500073076,0,0,0
53823.6537266006,40,2068,2197.6,2389.6,0,0,738622.500073539,0,0,0
53823.693725667,40,2056,2163,2297.8,0,0,738622.500074002,0,0,0
53823.7337247334,40,2053,2149.2,2263,0,0,738622.500074465,0,0,0
53823.7737237998,40,2051.8,2163.8,2306.2,0,0,738622.500074928,0,0,0
53823.8137228662,40,2078.2,2210,2427.8,0,0,738622.500075391,0,0,0
53823.8537219326,40,2113.2,2315.4,2607.6,0,0,738622.500075854,0,0,0
53823.893720999,40,2192.8,2501.6,2697.6,0,0,738622.500076317,0,0,0
53823.9337200654,40,2343,2697.8,2549.8,0,0,738622.50007678,0,0,0
53823.9737191318,40,2549,2715.4,2346.8,0,0,738622.500077242,0,0,0
53824.0137181982,40,2710.4,2591.2,2218.8,0,0,738622.500077705,0,0,0
53824.0537172646,40,2753,2459.6,2151.4,0,0,738622.500078168,0,0,0
53824.093716331,40,2739,2394.8,2123.8,0,0,738622.500078631,0,0,0
53824.1337153974,40,2736.2,2396.2,2126.6,0,0,738622.500079094,0,0,0
53824.1737144638,40,2750,2448.2,2150,0,0,738622.500079557,0,0,0
53824.2137135302,40,2725.8,2522.4,2187.2,0,0,738622.50008002,0,0,0
53824.2537125966,40,2661.2,2619.6,2244.8,0,0,738622.500080483,0,0,0
53824.293711663,40,2548,2695.2,2335.2,0,0,738622.500080946,0,0,0
53824.3337107294,40,2398.6,2704.8,2473.2,0,0,738622.500081409,0,0,0
53824.3737097958,40,2265.6,2601.8,2612.2,0,0,738622.500081872,0,0,0
53824.4137088622,40,2172.4,2443.2,2666.6,0,0,738622.500082335,0,0,0
53824.4537079286,40,2115,2307.6,2580.8,0,0,738622.500082798,0,0,0
53824.493706995,40,2079.6,2216.4,2437,0,0,738622.500083261,0,0,0
53824.5337060614,40,2057.2,2165.4,2318.4,0,0,738622.500083724,0,0,0
53824.5737051278,40,2049.4,2149.4,2270.6,0,0,738622.500084187,0,0,0
53824.6137041942,40,2054.4,2165.2,2317,0,0,738622.50008465,0,0,0
53824.6537032606,40,2081,2220.8,2426.6,0,0,738622.500085113,0,0,0
53824.693702327,40,2117.8,2319.6,2587.8,0,0,738622.500085576,0,0,0
53824.7337013934,40,2197.6,2488.2,2640.2,0,0,738622.500086038,0,0,0
53824.7737004598,40,2327.8,2648.8,2525.8,0,0,738622.500086501,0,0,0
53824.8136995262,40,2487.2,2670.8,2356.6,0,0,738622.500086964,0,0,0
53824.8536985926,40,2624,2606.2,2254.4,0,0,738622.500087427,0,0,0
53824.893697659,40,2688,2511.6,2189.6,0,0,738622.50008789,0,0,0
53824.9336967254,40,2713.4,2464.6,2159.8,0,0,738622.500088353,0,0,0
53824.9736957918,40,2711.8,2472,2166.4,0,0,738622.500088816,0,0,0
53825.0136948582,40,2717,2518.6,2183.6,0,0,738622.500089279,0,0,0
53825.0536939246,40,2697.6,2600.2,2230.6,0,0,738622.500089742,0,0,0
53825.093692991,40,2632.6,2694.4,2294.4,0,0,738622.500090205,0,0,0
53825.1336920574,40,2512,2755.6,2401,0,0,738622.500090668,0,0,0
53825.1736911238,40,2359.8,2731.2,2562.6,0,0,738622.500091131,0,0,0
53825.2136901902,40,2224.2,2577,2710.6,0,0,738622.500091594,0,0,0
53825.2536892566,40,2142.4,2386.2,2692,0,0,738622.500092057,0,0,0
53825.293688323,40,2093.6,2254.4,2521.8,0,0,738622.50009252,0,0,0
53825.3336873894,40,2067.2,2180,2347.2,0,0,738622.500092983,0,0,0
53825.3736864558,40,2047.8,2149,2253.6,0,0,738622.500093446,0,0,0
53825.4136855222,40,2050.6,2138.8,2243.6,0,0,738622.500093909,0,0,0
53825.4536845886,40,2062.2,2168.8,2306.6,0,0,738622.500094372,0,0,0
53825.493683655,40,2086.6,2226.6,2433.4,0,0,738622.500094835,0,0,0
53825.5336827214,40,2133.2,2347,2588.2,0,0,738622.500095298,0,0,0
53825.5736817878,40,2226.2,2534.2,2624,0,0,738622.50009576,0,0,0
53825.6136808542,40,2388.6,2687.2,2471.6,0,0,738622.500096223,0,0,0
53825.6536799206,40,2585,2687,2313.8,0,0,738622.500096686,0,0,0
53825.693678987,40,2716.6,2574.6,2210.8,0,0,738622.500097149,0,0,0
53825.7336780534,40,2751.2,2474,2161.8,0,0,738622.500097612,0,0,0
53825.7736771198,40,2754.2,2458.2,2150.4,0,0,738622.500098075,0,0,0
53825.8136761862,40,2760,2504,2167.6,0,0,738622.500098538,0,0,0
53825.8536752526,40,2743.8,2563.4,2197,0,0,738622.500099001,0,0,0
53825.893674319,40,2689.2,2648.6,2255.8,0,0,738622.500099464,0,0,0
53825.9336733854,40,2582.4,2729.8,2338.4,0,0,738622.500099927,0,0,0
53825.9736724518,40,2425.2,2754,2484.6,0,0,738622.50010039,0,0,0
53826.0136715182,40,2281.8,2651.2,2638.8,0,0,738622.500100853,0,0,0
53826.0536705846,40,2175.8,2465.6,2708,0,0,738622.500101316,0,0,0
53826.093669651,40,2111.8,2306.6,2596.8,0,0,738622.500101779,0,0,0
53826.1336687174,40,2076.6,2211,2420.8,0,0,738622.500102242,0,0,0
53826.1736677838,40,2054.2,2161.2,2290.2,0,0,738622.500102705,0,0,0
53826.2136668502,40,2045,2134.2,2227.8,0,0,738622.500103168,0,0,0
53826.2536659166,40,2048,2141.8,2246.4,0,0,738622.500103631,0,0,0
53826.293664983,40,2059,2174.4,2315.8,0,0,738622.500104094,0,0,0
53826.3336640494,40,2086.4,2239.4,2466.6,0,0,738622.500104557,0,0,0
53826.3736631158,40,2146.2,2377,2607.4,0,0,738622.50010502,0,0,0
53826.4136621822,40,2250.4,2563.4,2604.4,0,0,738622.500105483,0,0,0
53826.4536612486,40,2405.6,2700.4,2461.2,0,0,738622.500105945,0,0,0
53826.493660315,40,2582.6,2695,2314.2,0,0,738622.500106408,0,0,0
53826.5336593814,40,2698,2603,2227.8,0,0,738622.500106871,0,0,0
53826.5736584478,40,2742.4,2536,2187.4,0,0,738622.500107334,0,0,0
53826.6136575142,40,2740.6,2550.6,2194.4,0,0,738622.500107797,0,0,0
53826.6536565806,40,2720.6,2610.4,2225.2,0,0,738622.50010826,0,0,0
53826.693655647,40,2667.6,2670.6,2275.2,0,0,738622.500108723,0,0,0
53826.7336547134,40,2555.2,2745.8,2366.6,0,0,738622.500109186,0,0,0
53826.7736537798,40,2415.8,2758.8,2492,0,0,738622.500109649,0,0,0
53826.8136528462,40,2276,2657.2,2658.4,0,0,738622.500110112,0,0,0
53826.8536519126,40,2179,2476.4,2726,0,0,738622.500110575,0,0,0
53826.893650979,40,2116.6,2322,2636.6,0,0,738622.500111038,0,0,0
53826.9336500454,40,2079.4,2221.8,2466.6,0,0,738622.500111501,0,0,0
53826.9736491118,40,2057.2,2168.2,2325.8,0,0,738622.500111964,0,0,0
53827.0136481782,40,2047.8,2141.4,2251.4,0,0,738622.500112427,0,0,0
53827.0536472446,40,2046,2144,2247.2,0,0,738622.50011289,0,0,0
53827.093646311,40,2059.8,2170.2,2312.6,0,0,738622.500113353,0,0,0
53827.1336453774,40,2080.2,2228.2,2444.4,0,0,738622.500113816,0,0,0
53827.1736444438,40,2132,2346.4,2605.2,0,0,738622.500114279,0,0,0
53827.2136435102,40,2221.6,2531,2629.6,0,0,738622.500114742,0,0,0
53827.2536425766,40,2373,2679,2491,0,0,738622.500115204,0,0,0
53827.293641643,40,2547,2691.4,2336,0,0,738622.500115667,0,0,0
53827.3336407094,40,2682.6,2595.8,2229.6,0,0,738622.50011613,0,0,0
53827.3736397758,40,2729.2,2500.8,2176.6,0,0,738622.500116593,0,0,0
53827.4136388422,40,2746.4,2469.4,2161.4,0,0,738622.500117056,0,0,0
53827.4536379086,40,2751,2505.8,2174.6,0,0,738622.500117519,0,0,0
53827.493636975,40,2738.4,2587.4,2210.8,0,0,738622.500117982,0,0,0
53827.5336360414,40,2665.2,2683.4,2275.8,0,0,738622.500118445,0,0,0
53827.5736351078,40,2536.8,2764.2,2384.8,0,0,738622.500118908,0,0,0
53827.6136341742,40,2387.8,2755.4,2539.2,0,0,738622.500119371,0,0,0
53827.6536332406,40,2246.8,2609,2696.8,0,0,738622.500119834,0,0,0
53827.693632307,40,2155.8,2432,2723.8,0,0,738622.500120297,0,0,0
53827.7336313734,40,2101.4,2288,2590,0,0,738622.50012076,0,0,0
53827.7736304398,40,2068,2205.2,2426.8,0,0,738622.500121223,0,0,0
53827.8136295062,40,2054.4,2165.2,2317,0,0,738622.500121686,0,0,0
53827.8536285726,40,2058.4,2154.4,2273.2,0,0,738622.500122149,0,0,0
53827.893627639,40,2067.6,2176,2327.8,0,0,738622.500122612,0,0,0
53827.9336267054,40,2084.6,2232,2447.4,0,0,738622.500123075,0,0,0
53827.9736257718,40,2134.4,2350.6,2592.8,0,0,738622.500123538,0,0,0
53828.0136248382,40,2231.4,2535.2,2609.8,0,0,738622.500124001,0,0,0
53828.0536239046,40,2389,2666.4,2459.4,0,0,738622.500124464,0,0,0
53828.093622971,40,2577.2,2657.2,2301,0,0,738622.500124926,0,0,0
53828.1336220374,40,2705.8,2540,2195.4,0,0,738622.500125389,0,0,0
53828.1736211038,40,2736.8,2432.2,2143.4,0,0,738622.500125852,0,0,0
53828.2136201702,40,2721.8,2384.6,2125.4,0,0,738622.500126315,0,0,0
53828.2536192366,40,2741.8,2405.8,2131,0,0,738622.500126778,0,0,0
53828.293618303,40,2752.6,2460.6,2152.4,0,0,738622.500127241,0,0,0
53828.3336173694,40,2733.8,2536.2,2189.4,0,0,738622.500127704,0,0,0
53828.3736164358,40,2675.2,2629.4,2251.2,0,0,738622.500128167,0,0,0
